trip_id,duration,start_time,end_time,start_station_id,start_lat,start_lon,end_station_id,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type
62369168,83,12/10/2017 12:39,12/10/2017 14:02,3000,,,3038,34.046822,-118.24835,6138,1,One Way,One Day Pass
62340210,23,12/10/2017 10:23,12/10/2017 10:46,3000,,,3040,34.05357,-118.26635,6017,1,One Way,One Day Pass
62340235,42,12/10/2017 10:04,12/10/2017 10:46,3000,,,3040,34.05357,-118.26635,6419,1,One Way,One Day Pass
62340313,52,12/10/2017 9:10,12/10/2017 10:02,3000,,,3040,34.05357,-118.26635,6082,30,One Way,Monthly Pass
62347085,24,12/10/2017 11:34,12/10/2017 11:58,3000,,,3040,34.05357,-118.26635,6575,1,One Way,One Day Pass
62347180,15,12/10/2017 10:51,12/10/2017 11:06,3000,,,3040,34.05357,-118.26635,6533,1,One Way,One Day Pass
62354189,25,12/10/2017 12:08,12/10/2017 12:33,3000,,,3040,34.05357,-118.26635,5862,1,One Way,One Day Pass
62354193,24,12/10/2017 12:08,12/10/2017 12:32,3000,,,3040,34.05357,-118.26635,6435,1,One Way,One Day Pass
62354215,25,12/10/2017 12:00,12/10/2017 12:25,3000,,,3040,34.05357,-118.26635,6500,30,One Way,Monthly Pass
62354233,30,12/10/2017 11:51,12/10/2017 12:21,3000,,,3040,34.05357,-118.26635,6528,30,One Way,Monthly Pass
62354245,58,12/10/2017 11:48,12/10/2017 12:46,3000,,,3040,34.05357,-118.26635,6585,1,One Way,One Day Pass
62354258,58,12/10/2017 11:44,12/10/2017 12:42,3000,,,3040,34.05357,-118.26635,6650,30,One Way,Monthly Pass
62354270,64,12/10/2017 11:38,12/10/2017 12:42,3000,,,3040,34.05357,-118.26635,6567,1,One Way,One Day Pass
62354283,50,12/10/2017 11:30,12/10/2017 12:20,3000,,,3040,34.05357,-118.26635,12280,365,One Way,Flex Pass
62354285,50,12/10/2017 11:30,12/10/2017 12:20,3000,,,3040,34.05357,-118.26635,6256,30,One Way,Monthly Pass
62354288,74,12/10/2017 11:27,12/10/2017 12:41,3000,,,3040,34.05357,-118.26635,6210,1,One Way,One Day Pass
62354290,75,12/10/2017 11:27,12/10/2017 12:42,3000,,,3040,34.05357,-118.26635,12434,1,One Way,One Day Pass
62354291,76,12/10/2017 11:26,12/10/2017 12:42,3000,,,3040,34.05357,-118.26635,5835,1,One Way,One Day Pass
62354332,97,12/10/2017 11:12,12/10/2017 12:49,3000,,,3040,34.05357,-118.26635,12022,1,One Way,One Day Pass
62361427,34,12/10/2017 13:18,12/10/2017 13:52,3000,,,3040,34.05357,-118.26635,6705,1,One Way,One Day Pass
62361447,27,12/10/2017 13:11,12/10/2017 13:38,3000,,,3040,34.05357,-118.26635,6064,30,One Way,Monthly Pass
62361462,49,12/10/2017 13:01,12/10/2017 13:50,3000,,,3040,34.05357,-118.26635,5913,1,One Way,One Day Pass
62361463,49,12/10/2017 13:01,12/10/2017 13:50,3000,,,3040,34.05357,-118.26635,6371,1,One Way,One Day Pass
62361464,21,12/10/2017 13:00,12/10/2017 13:21,3000,,,3040,34.05357,-118.26635,6583,1,One Way,One Day Pass
62361465,50,12/10/2017 13:00,12/10/2017 13:50,3000,,,3040,34.05357,-118.26635,5889,1,One Way,One Day Pass
62361483,32,12/10/2017 12:49,12/10/2017 13:21,3000,,,3040,34.05357,-118.26635,6201,1,One Way,One Day Pass
62361500,26,12/10/2017 12:44,12/10/2017 13:10,3000,,,3040,34.05357,-118.26635,12203,30,One Way,Monthly Pass
62361504,27,12/10/2017 12:43,12/10/2017 13:10,3000,,,3040,34.05357,-118.26635,12345,30,One Way,Monthly Pass
62361509,30,12/10/2017 12:41,12/10/2017 13:11,3000,,,3040,34.05357,-118.26635,6087,1,One Way,One Day Pass
62361526,52,12/10/2017 12:38,12/10/2017 13:30,3000,,,3040,34.05357,-118.26635,6627,1,One Way,One Day Pass
62368896,42,12/10/2017 14:07,12/10/2017 14:49,3000,,,3040,34.05357,-118.26635,6329,1,One Way,One Day Pass
62368899,43,12/10/2017 14:06,12/10/2017 14:49,3000,,,3040,34.05357,-118.26635,6635,1,One Way,One Day Pass
62368903,35,12/10/2017 14:05,12/10/2017 14:40,3000,,,3040,34.05357,-118.26635,6300,1,One Way,One Day Pass
62368926,48,12/10/2017 13:53,12/10/2017 14:41,3000,,,3040,34.05357,-118.26635,5795,1,One Way,One Day Pass
62368943,36,12/10/2017 13:46,12/10/2017 14:22,3000,,,3040,34.05357,-118.26635,12059,1,One Way,One Day Pass
62368944,22,12/10/2017 13:44,12/10/2017 14:06,3000,,,3040,34.05357,-118.26635,6332,1,One Way,One Day Pass
62368951,25,12/10/2017 13:42,12/10/2017 14:07,3000,,,3040,34.05357,-118.26635,6385,1,One Way,One Day Pass
62368954,26,12/10/2017 13:41,12/10/2017 14:07,3000,,,3040,34.05357,-118.26635,5787,30,One Way,Monthly Pass
62368959,26,12/10/2017 13:40,12/10/2017 14:06,3000,,,3040,34.05357,-118.26635,5803,1,One Way,One Day Pass
62369158,88,12/10/2017 12:40,12/10/2017 14:08,3000,,,3040,34.05357,-118.26635,6139,1,One Way,One Day Pass
62369216,132,12/10/2017 12:24,12/10/2017 14:36,3000,,,3040,34.05357,-118.26635,5849,1,One Way,One Day Pass
62369218,133,12/10/2017 12:23,12/10/2017 14:36,3000,,,3040,34.05357,-118.26635,12242,1,One Way,One Day Pass
62369255,148,12/10/2017 12:11,12/10/2017 14:39,3000,,,3040,34.05357,-118.26635,6244,0,One Way,Walk-up
62369400,196,12/10/2017 11:24,12/10/2017 14:40,3000,,,3040,34.05357,-118.26635,5858,1,One Way,One Day Pass
62369440,203,12/10/2017 11:13,12/10/2017 14:36,3000,,,3040,34.05357,-118.26635,12064,1,One Way,One Day Pass
62376620,38,12/10/2017 14:47,12/10/2017 15:25,3000,,,3040,34.05357,-118.26635,6533,1,One Way,One Day Pass
62376623,32,12/10/2017 14:46,12/10/2017 15:18,3000,,,3040,34.05357,-118.26635,6274,1,One Way,One Day Pass
62376716,51,12/10/2017 14:11,12/10/2017 15:02,3000,,,3040,34.05357,-118.26635,6702,1,One Way,One Day Pass
62376722,53,12/10/2017 14:10,12/10/2017 15:03,3000,,,3040,34.05357,-118.26635,5839,1,One Way,One Day Pass
50611818,91,10/8/2017 12:32,10/8/2017 14:03,3000,,,3042,34.049301,-118.2388,6322,1,One Way,One Day Pass
50611820,91,10/8/2017 12:32,10/8/2017 14:03,3000,,,3042,34.049301,-118.2388,12280,1,One Way,One Day Pass
62340204,16,12/10/2017 10:29,12/10/2017 10:45,3000,,,3042,34.049301,-118.2388,5931,1,One Way,One Day Pass
62340205,16,12/10/2017 10:29,12/10/2017 10:45,3000,,,3042,34.049301,-118.2388,6110,30,One Way,Monthly Pass
50570177,18,10/8/2017 9:39,10/8/2017 9:57,3000,,,3046,34.053020000000004,-118.24793999999999,6322,30,One Way,Monthly Pass
50570179,18,10/8/2017 9:39,10/8/2017 9:57,3000,,,3046,34.053020000000004,-118.24793999999999,5928,30,One Way,Monthly Pass
50570230,31,10/8/2017 9:14,10/8/2017 9:45,3000,,,3046,34.053020000000004,-118.24793999999999,5839,1,One Way,One Day Pass
50570232,32,10/8/2017 9:13,10/8/2017 9:45,3000,,,3046,34.053020000000004,-118.24793999999999,6505,1,One Way,One Day Pass
50585967,10,10/8/2017 11:08,10/8/2017 11:18,3000,,,3046,34.053020000000004,-118.24793999999999,5886,1,One Way,One Day Pass
50585974,20,10/8/2017 11:03,10/8/2017 11:23,3000,,,3046,34.053020000000004,-118.24793999999999,6550,0,One Way,Walk-up
50585992,21,10/8/2017 10:58,10/8/2017 11:19,3000,,,3046,34.053020000000004,-118.24793999999999,12332,1,One Way,One Day Pass
50586003,23,10/8/2017 10:56,10/8/2017 11:19,3000,,,3046,34.053020000000004,-118.24793999999999,12121,1,One Way,One Day Pass
50586009,24,10/8/2017 10:54,10/8/2017 11:18,3000,,,3046,34.053020000000004,-118.24793999999999,12273,1,One Way,One Day Pass
50586014,27,10/8/2017 10:54,10/8/2017 11:21,3000,,,3046,34.053020000000004,-118.24793999999999,5729,1,One Way,One Day Pass
50586016,30,10/8/2017 10:53,10/8/2017 11:23,3000,,,3046,34.053020000000004,-118.24793999999999,12094,1,One Way,One Day Pass
50586018,24,10/8/2017 10:53,10/8/2017 11:17,3000,,,3046,34.053020000000004,-118.24793999999999,12022,1,One Way,One Day Pass
50586030,32,10/8/2017 10:51,10/8/2017 11:23,3000,,,3046,34.053020000000004,-118.24793999999999,6492,1,One Way,One Day Pass
50586032,28,10/8/2017 10:50,10/8/2017 11:18,3000,,,3046,34.053020000000004,-118.24793999999999,12351,1,One Way,One Day Pass
50594061,29,10/8/2017 12:29,10/8/2017 12:58,3000,,,3046,34.053020000000004,-118.24793999999999,5785,1,One Way,One Day Pass
50594074,17,10/8/2017 12:24,10/8/2017 12:41,3000,,,3046,34.053020000000004,-118.24793999999999,6418,365,One Way,Flex Pass
50594077,17,10/8/2017 12:24,10/8/2017 12:41,3000,,,3046,34.053020000000004,-118.24793999999999,6010,365,One Way,Flex Pass
50611325,6,10/8/2017 14:27,10/8/2017 14:33,3000,,,3046,34.053020000000004,-118.24793999999999,11984,30,One Way,Monthly Pass
50611403,15,10/8/2017 14:08,10/8/2017 14:23,3000,,,3046,34.053020000000004,-118.24793999999999,12002,1,One Way,One Day Pass
50611417,18,10/8/2017 14:05,10/8/2017 14:23,3000,,,3046,34.053020000000004,-118.24793999999999,6281,1,One Way,One Day Pass
50611420,42,10/8/2017 14:03,10/8/2017 14:45,3000,,,3046,34.053020000000004,-118.24793999999999,5738,1,One Way,One Day Pass
50611504,36,10/8/2017 13:36,10/8/2017 14:12,3000,,,3046,34.053020000000004,-118.24793999999999,12121,1,One Way,One Day Pass
50611508,36,10/8/2017 13:36,10/8/2017 14:12,3000,,,3046,34.053020000000004,-118.24793999999999,6144,1,One Way,One Day Pass
62376979,179,12/10/2017 12:47,12/10/2017 15:46,3000,,,3047,34.039982,-118.2664,6114,1,One Way,One Day Pass
62376986,179,12/10/2017 12:46,12/10/2017 15:45,3000,,,3047,34.039982,-118.2664,6312,1,One Way,One Day Pass
50620969,107,10/8/2017 13:28,10/8/2017 15:15,3000,,,3048,34.041691,-118.23535,6331,1,One Way,One Day Pass
50620972,107,10/8/2017 13:28,10/8/2017 15:15,3000,,,3048,34.041691,-118.23535,5839,1,One Way,One Day Pass
50570248,63,10/8/2017 8:51,10/8/2017 9:54,3000,,,3049,34.056969,-118.25358999999999,12293,1,One Way,One Day Pass
50570250,63,10/8/2017 8:50,10/8/2017 9:53,3000,,,3049,34.056969,-118.25358999999999,6606,1,One Way,One Day Pass
50570259,22,10/8/2017 8:44,10/8/2017 9:06,3000,,,3049,34.056969,-118.25358999999999,5852,30,One Way,Monthly Pass
50570263,25,10/8/2017 8:41,10/8/2017 9:06,3000,,,3049,34.056969,-118.25358999999999,6287,30,One Way,Monthly Pass
50577972,19,10/8/2017 10:26,10/8/2017 10:45,3000,,,3049,34.056969,-118.25358999999999,12110,1,One Way,One Day Pass
50594053,12,10/8/2017 12:31,10/8/2017 12:43,3000,,,3049,34.056969,-118.25358999999999,12182,1,One Way,One Day Pass
50594058,13,10/8/2017 12:30,10/8/2017 12:43,3000,,,3049,34.056969,-118.25358999999999,6583,1,One Way,One Day Pass
50602651,13,10/8/2017 12:54,10/8/2017 13:07,3000,,,3049,34.056969,-118.25358999999999,5848,1,One Way,One Day Pass
50602655,14,10/8/2017 12:53,10/8/2017 13:07,3000,,,3049,34.056969,-118.25358999999999,6054,1,One Way,One Day Pass
50602801,54,10/8/2017 12:17,10/8/2017 13:11,3000,,,3049,34.056969,-118.25358999999999,6005,1,One Way,One Day Pass
50620539,13,10/8/2017 14:55,10/8/2017 15:08,3000,,,3049,34.056969,-118.25358999999999,6104,1,One Way,One Day Pass
50620541,13,10/8/2017 14:55,10/8/2017 15:08,3000,,,3049,34.056969,-118.25358999999999,6168,1,One Way,One Day Pass
50621470,206,10/8/2017 11:55,10/8/2017 15:21,3000,,,3049,34.056969,-118.25358999999999,12452,1,One Way,One Day Pass
50621487,209,10/8/2017 11:52,10/8/2017 15:21,3000,,,3049,34.056969,-118.25358999999999,12104,1,One Way,One Day Pass
62354227,56,12/10/2017 11:52,12/10/2017 12:48,3000,,,3051,34.045421999999995,-118.25351,12146,1,One Way,One Day Pass
62354231,57,12/10/2017 11:51,12/10/2017 12:48,3000,,,3051,34.045421999999995,-118.25351,5909,30,One Way,Monthly Pass
62361491,35,12/10/2017 12:46,12/10/2017 13:21,3000,,,3051,34.045421999999995,-118.25351,5834,1,One Way,One Day Pass
62369311,156,12/10/2017 11:56,12/10/2017 14:32,3000,,,3051,34.045421999999995,-118.25351,6657,1,One Way,One Day Pass
50585936,25,10/8/2017 11:14,10/8/2017 11:39,3000,,,3051,34.045421999999995,-118.25351,12247,1,One Way,One Day Pass
50585937,26,10/8/2017 11:13,10/8/2017 11:39,3000,,,3051,34.045421999999995,-118.25351,12018,1,One Way,One Day Pass
52556263,22,10/17/2017 17:04,10/17/2017 17:26,3000,,,3052,34.051102,-118.26455,6097,30,One Way,Monthly Pass
62347132,19,12/10/2017 11:09,12/10/2017 11:28,3000,,,3052,34.051102,-118.26455,12300,1,One Way,One Day Pass
62354216,31,12/10/2017 12:00,12/10/2017 12:31,3000,,,3052,34.051102,-118.26455,6008,1,One Way,One Day Pass
62376849,132,12/10/2017 13:25,12/10/2017 15:37,3000,,,3052,34.051102,-118.26455,12364,1,One Way,One Day Pass
51752567,25,10/13/2017 17:22,10/13/2017 17:47,3000,,,3052,34.051102,-118.26455,12339,30,One Way,Monthly Pass
50611327,18,10/8/2017 14:26,10/8/2017 14:44,3000,,,3057,34.035678999999995,-118.27081000000001,6310,1,One Way,One Day Pass
50650689,290,10/8/2017 14:27,10/8/2017 19:17,3000,,,3057,34.035678999999995,-118.27081000000001,12357,1,One Way,One Day Pass
50603117,137,10/8/2017 11:08,10/8/2017 13:25,3000,,,3063,34.049198,-118.25283,12202,1,One Way,One Day Pass
50603128,139,10/8/2017 11:06,10/8/2017 13:25,3000,,,3063,34.049198,-118.25283,12455,1,One Way,One Day Pass
62361675,130,12/10/2017 11:48,12/10/2017 13:58,3000,,,3063,34.049198,-118.25283,6306,1,One Way,One Day Pass
62361693,137,12/10/2017 11:41,12/10/2017 13:58,3000,,,3063,34.049198,-118.25283,6198,1,One Way,One Day Pass
62361468,49,12/10/2017 12:56,12/10/2017 13:45,3000,,,3064,34.04681,-118.25698,6130,1,One Way,One Day Pass
50621533,259,10/8/2017 11:42,10/8/2017 16:01,3000,,,3064,34.04681,-118.25698,12129,1,One Way,One Day Pass
50594089,38,10/8/2017 12:20,10/8/2017 12:58,3000,,,3065,34.060558,-118.23832,5947,30,One Way,Monthly Pass
50585898,30,10/8/2017 11:28,10/8/2017 11:58,3000,,,3066,34.063389,-118.23616000000001,12083,1,One Way,One Day Pass
50585900,30,10/8/2017 11:28,10/8/2017 11:58,3000,,,3066,34.063389,-118.23616000000001,12032,1,One Way,One Day Pass
50611424,21,10/8/2017 14:02,10/8/2017 14:23,3000,,,3066,34.063389,-118.23616000000001,5771,1,One Way,One Day Pass
50621129,159,10/8/2017 12:57,10/8/2017 15:36,3000,,,3066,34.063389,-118.23616000000001,12271,1,One Way,One Day Pass
50630706,168,10/8/2017 13:35,10/8/2017 16:23,3000,,,3066,34.063389,-118.23616000000001,6314,1,One Way,One Day Pass
62354150,10,12/10/2017 12:32,12/10/2017 12:42,3000,,,3067,34.045181,-118.25023,12309,1,One Way,One Day Pass
50578023,8,10/8/2017 10:02,10/8/2017 10:10,3000,,,3067,34.045181,-118.25023,12224,1,One Way,One Day Pass
50611519,83,10/8/2017 13:32,10/8/2017 14:55,3000,,,3068,34.0532,-118.25095,6010,1,One Way,One Day Pass
50611524,83,10/8/2017 13:31,10/8/2017 14:54,3000,,,3068,34.0532,-118.25095,6625,1,One Way,One Day Pass
63563815,84,12/17/2017 14:51,12/17/2017 16:15,3000,,,3069,34.05088,-118.24825,12276,30,One Way,Monthly Pass
62377071,188,12/10/2017 12:26,12/10/2017 15:34,3000,,,3069,34.05088,-118.24825,6398,1,One Way,One Day Pass
50639991,37,10/8/2017 16:24,10/8/2017 17:01,3000,,,3069,34.05088,-118.24825,6136,1,One Way,One Day Pass
50585923,25,10/8/2017 11:19,10/8/2017 11:44,3000,,,3069,34.05088,-118.24825,5814,1,One Way,One Day Pass
50585985,34,10/8/2017 10:59,10/8/2017 11:33,3000,,,3069,34.05088,-118.24825,12271,1,One Way,One Day Pass
50585990,34,10/8/2017 10:59,10/8/2017 11:33,3000,,,3069,34.05088,-118.24825,6269,1,One Way,One Day Pass
50586131,50,10/8/2017 10:13,10/8/2017 11:03,3000,,,3069,34.05088,-118.24825,12287,1,One Way,One Day Pass
50586147,59,10/8/2017 10:07,10/8/2017 11:06,3000,,,3069,34.05088,-118.24825,12132,1,One Way,One Day Pass
50586153,60,10/8/2017 10:06,10/8/2017 11:06,3000,,,3069,34.05088,-118.24825,6279,1,One Way,One Day Pass
50594158,40,10/8/2017 11:59,10/8/2017 12:39,3000,,,3069,34.05088,-118.24825,12097,0,One Way,Walk-up
50602662,17,10/8/2017 12:51,10/8/2017 13:08,3000,,,3069,34.05088,-118.24825,5764,1,One Way,One Day Pass
50602736,63,10/8/2017 12:34,10/8/2017 13:37,3000,,,3069,34.05088,-118.24825,12143,1,One Way,One Day Pass
50602742,65,10/8/2017 12:33,10/8/2017 13:38,3000,,,3069,34.05088,-118.24825,12065,1,One Way,One Day Pass
50603163,172,10/8/2017 10:57,10/8/2017 13:49,3000,,,3069,34.05088,-118.24825,12064,1,One Way,One Day Pass
50603345,177,10/8/2017 10:12,10/8/2017 13:09,3000,,,3069,34.05088,-118.24825,12175,1,One Way,One Day Pass
50612271,192,10/8/2017 10:57,10/8/2017 14:09,3000,,,3069,34.05088,-118.24825,12045,1,One Way,One Day Pass
50620502,3,10/8/2017 15:05,10/8/2017 15:08,3000,,,3069,34.05088,-118.24825,6113,30,One Way,Monthly Pass
50629988,15,10/8/2017 16:09,10/8/2017 16:24,3000,,,3074,34.04417,-118.26116,6162,1,One Way,One Day Pass
50629992,15,10/8/2017 16:09,10/8/2017 16:24,3000,,,3074,34.04417,-118.26116,6399,1,One Way,One Day Pass
50629994,16,10/8/2017 16:08,10/8/2017 16:24,3000,,,3074,34.04417,-118.26116,5860,1,One Way,One Day Pass
50630059,34,10/8/2017 15:47,10/8/2017 16:21,3000,,,3075,34.04211,-118.25618,6546,1,One Way,One Day Pass
50570204,24,10/8/2017 9:24,10/8/2017 9:48,3000,,,3078,34.064281,-118.23893000000001,12455,30,One Way,Monthly Pass
50570209,25,10/8/2017 9:23,10/8/2017 9:48,3000,,,3078,34.064281,-118.23893000000001,12091,1,One Way,One Day Pass
50570211,25,10/8/2017 9:23,10/8/2017 9:48,3000,,,3078,34.064281,-118.23893000000001,12118,1,One Way,One Day Pass
50611450,57,10/8/2017 13:52,10/8/2017 14:49,3000,,,3078,34.064281,-118.23893000000001,6114,1,One Way,One Day Pass
50611456,58,10/8/2017 13:51,10/8/2017 14:49,3000,,,3078,34.064281,-118.23893000000001,5781,1,One Way,One Day Pass
50611464,61,10/8/2017 13:48,10/8/2017 14:49,3000,,,3078,34.064281,-118.23893000000001,12267,1,One Way,One Day Pass
50620692,66,10/8/2017 14:24,10/8/2017 15:30,3000,,,3078,34.064281,-118.23893000000001,6182,1,One Way,One Day Pass
50620705,69,10/8/2017 14:21,10/8/2017 15:30,3000,,,3078,34.064281,-118.23893000000001,6200,1,One Way,One Day Pass
50620723,72,10/8/2017 14:18,10/8/2017 15:30,3000,,,3078,34.064281,-118.23893000000001,5946,1,One Way,One Day Pass
52145593,23,10/15/2017 12:37,10/15/2017 13:00,3000,,,3082,34.04652,-118.23741000000001,6285,365,One Way,Flex Pass
50602582,31,10/8/2017 13:10,10/8/2017 13:41,3000,,,3082,34.04652,-118.23741000000001,6359,1,One Way,One Day Pass
50602588,32,10/8/2017 13:09,10/8/2017 13:41,3000,,,3082,34.04652,-118.23741000000001,6064,1,One Way,One Day Pass
50620602,23,10/8/2017 14:39,10/8/2017 15:02,3000,,,3082,34.04652,-118.23741000000001,11973,30,One Way,Monthly Pass
50621319,195,10/8/2017 12:23,10/8/2017 15:38,3000,,,3082,34.04652,-118.23741000000001,6649,1,One Way,One Day Pass
50621334,198,10/8/2017 12:20,10/8/2017 15:38,3000,,,3082,34.04652,-118.23741000000001,6094,1,One Way,One Day Pass
50621342,199,10/8/2017 12:19,10/8/2017 15:38,3000,,,3082,34.04652,-118.23741000000001,6040,1,One Way,One Day Pass
50621423,189,10/8/2017 12:02,10/8/2017 15:11,3000,,,3082,34.04652,-118.23741000000001,12146,1,One Way,One Day Pass
50621428,190,10/8/2017 12:01,10/8/2017 15:11,3000,,,3082,34.04652,-118.23741000000001,12190,1,One Way,One Day Pass
50630031,21,10/8/2017 16:00,10/8/2017 16:21,3000,,,3082,34.04652,-118.23741000000001,6223,30,One Way,Monthly Pass
62376661,70,12/10/2017 14:28,12/10/2017 15:38,3000,,,3082,34.04652,-118.23741000000001,6520,1,One Way,One Day Pass
62376764,72,12/10/2017 13:52,12/10/2017 15:04,3000,,,3082,34.04652,-118.23741000000001,5844,1,One Way,One Day Pass
62376768,74,12/10/2017 13:51,12/10/2017 15:05,3000,,,3082,34.04652,-118.23741000000001,5963,1,One Way,One Day Pass
58736359,14,11/18/2017 14:22,11/18/2017 14:36,3000,,,3082,34.04652,-118.23741000000001,6682,1,One Way,One Day Pass
59944508,52,11/25/2017 14:53,11/25/2017 15:45,3000,,,4202,33.991161,-118.46829,12413,1,One Way,One Day Pass
59944512,58,11/25/2017 14:47,11/25/2017 15:45,3000,,,4202,33.991161,-118.46829,12412,1,One Way,One Day Pass
59958526,67,11/25/2017 15:58,11/25/2017 17:05,3000,,,4202,33.991161,-118.46829,12381,30,One Way,Monthly Pass
59958534,70,11/25/2017 15:55,11/25/2017 17:05,3000,,,4202,33.991161,-118.46829,12023,30,One Way,Monthly Pass
54814821,41,10/28/2017 12:36,10/28/2017 13:17,3000,,,4209,33.996239,-118.47743999999999,12440,1,One Way,One Day Pass
62215484,13,12/9/2017 14:50,12/9/2017 15:03,3000,,,4210,33.984341,-118.47155,12055,1,One Way,One Day Pass
62215488,15,12/9/2017 14:47,12/9/2017 15:02,3000,,,4210,33.984341,-118.47155,12443,1,One Way,One Day Pass
62215464,6,12/9/2017 15:13,12/9/2017 15:19,3000,,,4214,33.99556,-118.48155,12170,30,One Way,Monthly Pass
54844159,22,10/28/2017 16:21,10/28/2017 16:43,3000,,,4215,34.014309000000004,-118.49134,12067,30,One Way,Monthly Pass
54844173,27,10/28/2017 16:16,10/28/2017 16:43,3000,,,4215,34.014309000000004,-118.49134,12227,30,One Way,Monthly Pass
50577991,24,10/8/2017 10:16,10/8/2017 10:40,3000,,,4220,34.074829,-118.25872,12247,30,One Way,Monthly Pass
50578180,120,10/8/2017 8:35,10/8/2017 10:35,3000,,,4220,34.074829,-118.25872,5939,1,One Way,One Day Pass
50585969,31,10/8/2017 11:07,10/8/2017 11:38,3000,,,4220,34.074829,-118.25872,6640,1,One Way,One Day Pass
50585970,32,10/8/2017 11:06,10/8/2017 11:38,3000,,,4220,34.074829,-118.25872,5803,1,One Way,One Day Pass
50586007,28,10/8/2017 10:55,10/8/2017 11:23,3000,,,4220,34.074829,-118.25872,12017,30,One Way,Monthly Pass
50586261,144,10/8/2017 9:24,10/8/2017 11:48,3000,,,4220,34.074829,-118.25872,5878,1,One Way,One Day Pass
50586270,146,10/8/2017 9:22,10/8/2017 11:48,3000,,,4220,34.074829,-118.25872,6326,1,One Way,One Day Pass
50594262,36,10/8/2017 11:33,10/8/2017 12:09,3000,,,4220,34.074829,-118.25872,5971,1,One Way,One Day Pass
50594269,37,10/8/2017 11:32,10/8/2017 12:09,3000,,,4220,34.074829,-118.25872,12021,1,One Way,One Day Pass
50602729,42,10/8/2017 12:37,10/8/2017 13:19,3000,,,4220,34.074829,-118.25872,6136,0,One Way,Walk-up
50611497,32,10/8/2017 13:38,10/8/2017 14:10,3000,,,4220,34.074829,-118.25872,12192,30,One Way,Monthly Pass
50611499,32,10/8/2017 13:38,10/8/2017 14:10,3000,,,4220,34.074829,-118.25872,12369,30,One Way,Monthly Pass
50611982,140,10/8/2017 11:57,10/8/2017 14:17,3000,,,4220,34.074829,-118.25872,6505,1,One Way,One Day Pass
50620933,120,10/8/2017 13:35,10/8/2017 15:35,3000,,,4220,34.074829,-118.25872,12434,1,One Way,One Day Pass
50620934,118,10/8/2017 13:35,10/8/2017 15:33,3000,,,4220,34.074829,-118.25872,11990,1,One Way,One Day Pass
50621030,110,10/8/2017 13:15,10/8/2017 15:05,3000,,,4220,34.074829,-118.25872,5764,365,One Way,Flex Pass
